DATE,PRCP,TMAX,TMIN,RAIN,TMIDR,TRANGE,MONTH,SEASON,TMRW_RAIN,TMRW_PRCP,YEST_RAIN,YEST_PRCP,SUM7_PRCP,SUM14_PRCP,SUM30_PRCP
1985-01-22,0.0,45,33,0,39.0,12,1,1,0.0,0.0,0.0,0.0,0.42,0.5700000000000001,2.3299999999999996
1985-01-23,0.0,41,31,0,36.0,10,1,1,0.0,0.0,0.0,0.0,0.42,0.5700000000000001,2.3299999999999996
1985-01-24,0.0,45,31,0,38.0,14,1,1,0.0,0.0,0.0,0.0,0.42,0.5700000000000001,2.31
1985-01-25,0.0,44,34,0,39.0,10,1,1,0.0,0.0,0.0,0.0,0.42,0.5700000000000001,2.1399999999999997
1985-01-26,0.0,35,26,0,30.5,9,1,1,0.0,0.0,0.0,0.0,0.05,0.5700000000000001,1.8800000000000001
1985-01-27,0.0,41,29,0,35.0,12,1,1,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,1.86
1985-01-28,0.0,40,35,0,37.5,5,1,1,0.0,0.0,0.0,0.0,0.0,0.42,0.92
1985-01-29,0.0,43,29,0,36.0,14,1,1,0.0,0.0,0.0,0.0,0.0,0.42,0.5800000000000001
1985-01-30,0.0,38,26,0,32.0,12,1,1,0.0,0.0,0.0,0.0,0.0,0.42,0.5800000000000001
1985-01-31,0.0,43,31,0,37.0,12,1,1,1.0,0.46,0.0,0.0,0.0,0.42,0.5800000000000001
1985-02-01,0.46,36,30,1,33.0,6,2,1,0.0,0.0,0.0,0.0,0.46,0.88,1.04
1985-02-02,0.0,37,28,0,32.5,9,2,1,0.0,0.0,1.0,0.46,0.46,0.51,1.04
1985-02-03,0.0,35,24,0,29.5,11,2,1,0.0,0.0,0.0,0.0,0.46,0.46,1.04
1985-02-04,0.0,32,19,0,25.5,13,2,1,0.0,0.0,0.0,0.0,0.46,0.46,1.03
1985-02-05,0.0,37,28,0,32.5,9,2,1,1.0,0.16,0.0,0.0,0.46,0.46,1.03
1985-02-06,0.16,42,31,1,36.5,11,2,1,1.0,0.04,0.0,0.0,0.62,0.62,1.19
1985-02-07,0.04,41,31,1,36.0,10,2,1,1.0,0.02,1.0,0.16,0.66,0.66,1.23
1985-02-08,0.02,40,31,1,35.5,9,2,1,1.0,0.2,1.0,0.04,0.22,0.68,1.25
1985-02-09,0.2,39,31,1,35.0,8,2,1,1.0,0.61,1.0,0.02,0.42000000000000004,0.8800000000000001,1.45
1985-02-10,0.61,42,34,1,38.0,8,2,1,1.0,0.66,1.0,0.2,1.03,1.4900000000000002,2.06
1985-02-11,0.66,51,37,1,44.0,14,2,1,1.0,0.02,1.0,0.61,1.69,2.1500000000000004,2.72
1985-02-12,0.02,47,36,1,41.5,11,2,1,0.0,0.0,1.0,0.66,1.71,2.1700000000000004,2.74
1985-02-13,0.0,46,30,0,38.0,16,2,1,1.0,0.12,1.0,0.02,1.55,2.1700000000000004,2.5900000000000003
1985-02-14,0.12,48,33,1,40.5,15,2,1,0.0,0.0,0.0,0.0,1.63,2.2900000000000005,2.7100000000000004
1985-02-15,0.0,47,36,0,41.5,11,2,1,0.0,0.0,1.0,0.12,1.6100000000000003,1.83,2.7100000000000004
1985-02-16,0.0,46,35,0,40.5,11,2,1,0.0,0.0,0.0,0.0,1.4100000000000001,1.83,2.7100000000000004
1985-02-17,0.0,47,30,0,38.5,17,2,1,0.0,0.0,0.0,0.0,0.8,1.83,2.7100000000000004
1985-02-18,0.0,51,31,0,41.0,20,2,1,1.0,0.16,0.0,0.0,0.13999999999999999,1.83,2.3400000000000003
1985-02-19,0.16,43,38,1,40.5,5,2,1,0.0,0.0,0.0,0.0,0.28,1.99,2.4500000000000006
1985-02-20,0.0,45,38,0,41.5,7,2,1,0.0,0.0,1.0,0.16,0.28,1.8299999999999998,2.4500000000000006
1985-02-21,0.0,48,41,0,44.5,7,2,1,0.0,0.0,0.0,0.0,0.16,1.7899999999999998,2.4500000000000006
1985-02-22,0.0,51,44,0,47.5,7,2,1,0.0,0.0,0.0,0.0,0.16,1.7700000000000002,2.4500000000000006
1985-02-23,0.0,51,45,0,48.0,6,2,1,1.0,0.15,0.0,0.0,0.16,1.57,2.4500000000000006
1985-02-24,0.15,49,38,1,43.5,11,2,1,0.0,0.0,0.0,0.0,0.31,1.11,2.6000000000000005
1985-02-25,0.0,49,34,0,41.5,15,2,1,0.0,0.0,1.0,0.15,0.31,0.44999999999999996,2.6000000000000005
1985-02-26,0.0,49,34,0,41.5,15,2,1,0.0,0.0,0.0,0.0,0.15,0.43000000000000005,2.6000000000000005
1985-02-27,0.0,53,32,0,42.5,21,2,1,1.0,0.03,0.0,0.0,0.15,0.43000000000000005,2.6000000000000005
1985-02-28,0.03,46,36,1,41.0,10,2,1,1.0,0.05,0.0,0.0,0.18,0.33999999999999997,2.6300000000000003
1985-03-01,0.05,47,38,1,42.5,9,3,1,0.0,0.0,1.0,0.03,0.22999999999999998,0.38999999999999996,2.68
1985-03-02,0.0,49,35,0,42.0,14,3,1,1.0,0.28,1.0,0.05,0.22999999999999998,0.38999999999999996,2.68
1985-03-03,0.28,46,31,1,38.5,15,3,1,1.0,0.28,0.0,0.0,0.36000000000000004,0.6699999999999999,2.5
1985-03-04,0.28,46,37,1,41.5,9,3,1,1.0,0.09,1.0,0.28,0.6400000000000001,0.95,2.7800000000000002
1985-03-05,0.09,47,36,1,41.5,11,3,1,0.0,0.0,1.0,0.28,0.7300000000000001,0.88,2.87
1985-03-06,0.0,48,31,0,39.5,17,3,1,0.0,0.0,1.0,0.09,0.7300000000000001,0.88,2.87
1985-03-07,0.0,52,29,0,40.5,23,3,1,0.0,0.0,0.0,0.0,0.7000000000000001,0.88,2.87
1985-03-08,0.0,55,33,0,44.0,22,3,1,0.0,0.0,0.0,0.0,0.65,0.88,2.71
1985-03-09,0.0,55,36,0,45.5,19,3,1,0.0,0.0,0.0,0.0,0.65,0.88,2.67
1985-03-10,0.0,52,32,0,42.0,20,3,1,0.0,0.0,0.0,0.0,0.37,0.7300000000000001,2.6500000000000004
1985-03-11,0.0,53,32,0,42.5,21,3,1,0.0,0.0,0.0,0.0,0.09,0.7300000000000001,2.45
1985-03-12,0.0,51,35,0,43.0,16,3,1,0.0,0.0,0.0,0.0,0.0,0.7300000000000001,1.8400000000000003
1985-03-13,0.0,54,32,0,43.0,22,3,1,0.0,0.0,0.0,0.0,0.0,0.7300000000000001,1.1800000000000002
1985-03-14,0.0,51,35,0,43.0,16,3,1,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.1600000000000004
1985-03-15,0.0,56,37,0,46.5,19,3,1,0.0,0.0,0.0,0.0,0.0,0.65,1.1600000000000004
1985-03-16,0.0,63,35,0,49.0,28,3,1,0.0,0.0,0.0,0.0,0.0,0.65,1.04
1985-03-17,0.0,50,40,0,45.0,10,3,1,0.0,0.0,0.0,0.0,0.0,0.37,1.04
1985-03-18,0.0,48,44,0,46.0,4,3,1,1.0,0.01,0.0,0.0,0.0,0.09,1.04
1985-03-19,0.01,52,42,1,47.0,10,3,1,1.0,0.12,0.0,0.0,0.01,0.01,1.05
1985-03-20,0.12,54,37,1,45.5,17,3,1,1.0,0.11,1.0,0.01,0.13,0.13,1.17
1985-03-21,0.11,47,35,1,41.0,12,3,1,1.0,0.26,1.0,0.12,0.24,0.24,1.12
1985-03-22,0.26,48,37,1,42.5,11,3,1,1.0,0.56,1.0,0.11,0.5,0.5,1.3800000000000001
1985-03-23,0.56,49,37,1,43.0,12,3,1,1.0,0.13,1.0,0.26,1.06,1.06,1.9400000000000002
1985-03-24,0.13,46,35,1,40.5,11,3,1,0.0,0.0,1.0,0.56,1.19,1.19,2.0700000000000003
1985-03-25,0.0,48,35,0,41.5,13,3,1,1.0,0.19,1.0,0.13,1.19,1.19,2.0700000000000003
1985-03-26,0.19,47,35,1,41.0,12,3,1,1.0,0.13,0.0,0.0,1.37,1.38,2.11
1985-03-27,0.13,50,34,1,42.0,16,3,1,1.0,0.01,1.0,0.19,1.38,1.5099999999999998,2.2399999999999998
1985-03-28,0.01,53,35,1,44.0,18,3,1,1.0,0.17,1.0,0.13,1.28,1.5199999999999998,2.2499999999999996
1985-03-29,0.17,47,37,1,42.0,10,3,1,1.0,0.15,1.0,0.01,1.1900000000000002,1.6899999999999997,2.4199999999999995
1985-03-30,0.15,51,40,1,45.5,11,3,1,1.0,0.02,1.0,0.17,0.78,1.8399999999999996,2.5399999999999996
1985-03-31,0.02,55,46,1,50.5,9,3,1,0.0,0.0,1.0,0.15,0.67,1.8599999999999997,2.5099999999999993
1985-04-01,0.0,62,48,0,55.0,14,4,2,1.0,0.13,1.0,0.02,0.67,1.8599999999999997,2.5099999999999993
1985-04-02,0.13,60,44,1,52.0,16,4,2,1.0,0.02,0.0,0.0,0.6100000000000001,1.98,2.36
1985-04-03,0.02,48,42,1,45.0,6,4,2,0.0,0.0,1.0,0.13,0.5,1.88,2.0999999999999996
1985-04-04,0.0,52,43,0,47.5,9,4,2,0.0,0.0,1.0,0.02,0.49000000000000005,1.77,2.01
1985-04-05,0.0,56,43,0,49.5,13,4,2,0.0,0.0,0.0,0.0,0.32,1.5100000000000002,2.01
1985-04-06,0.0,65,39,0,52.0,26,4,2,1.0,0.01,0.0,0.0,0.16999999999999998,0.9500000000000001,2.01
1985-04-07,0.01,62,43,1,52.5,19,4,2,0.0,0.0,0.0,0.0,0.16,0.8300000000000001,2.0199999999999996
1985-04-08,0.0,63,43,0,53.0,20,4,2,0.0,0.0,1.0,0.01,0.16,0.8300000000000001,2.0199999999999996
1985-04-09,0.0,70,42,0,56.0,28,4,2,0.0,0.0,0.0,0.0,0.03,0.6400000000000001,2.0199999999999996
1985-04-10,0.0,56,46,0,51.0,10,4,2,1.0,0.12,0.0,0.0,0.01,0.51,2.0199999999999996
1985-04-11,0.12,57,45,1,51.0,12,4,2,0.0,0.0,0.0,0.0,0.13,0.62,2.1399999999999997
1985-04-12,0.0,65,45,0,55.0,20,4,2,0.0,0.0,1.0,0.12,0.13,0.45,2.1399999999999997
1985-04-13,0.0,66,42,0,54.0,24,4,2,0.0,0.0,0.0,0.0,0.13,0.3,2.1399999999999997
1985-04-14,0.0,58,49,0,53.5,9,4,2,1.0,0.01,0.0,0.0,0.12,0.28,2.1399999999999997
1985-04-15,0.01,61,47,1,54.0,14,4,2,0.0,0.0,0.0,0.0,0.13,0.29000000000000004,2.1499999999999995
1985-04-16,0.0,57,44,0,50.5,13,4,2,1.0,0.05,1.0,0.01,0.13,0.16,2.1499999999999995
1985-04-17,0.05,52,41,1,46.5,11,4,2,1.0,0.02,0.0,0.0,0.18,0.19,2.1999999999999993
1985-04-18,0.02,53,39,1,46.0,14,4,2,1.0,0.01,1.0,0.05,0.08,0.21,2.2099999999999995
1985-04-19,0.01,51,37,1,44.0,14,4,2,0.0,0.0,1.0,0.02,0.09,0.22,2.099999999999999
1985-04-20,0.0,51,36,0,43.5,15,4,2,1.0,0.01,1.0,0.01,0.09,0.22,1.99
1985-04-21,0.01,53,32,1,42.5,21,4,2,1.0,0.32,0.0,0.0,0.09999999999999999,0.22,1.7400000000000002
1985-04-22,0.32,50,41,1,45.5,9,4,2,0.0,0.0,1.0,0.01,0.41000000000000003,0.54,1.5000000000000002
1985-04-23,0.0,52,41,0,46.5,11,4,2,1.0,0.28,1.0,0.32,0.41000000000000003,0.54,1.37
1985-04-24,0.28,50,36,1,43.0,14,4,2,0.0,0.0,0.0,0.0,0.64,0.8200000000000001,1.6500000000000001
1985-04-25,0.0,52,35,0,43.5,17,4,2,1.0,0.25,1.0,0.28,0.6200000000000001,0.7,1.4600000000000002
1985-04-26,0.25,52,40,1,46.0,12,4,2,1.0,0.07,0.0,0.0,0.8600000000000001,0.95,1.58
1985-04-27,0.07,54,43,1,48.5,11,4,2,0.0,0.0,1.0,0.25,0.9300000000000002,1.02,1.6400000000000001
1985-04-28,0.0,56,40,0,48.0,16,4,2,0.0,0.0,1.0,0.07,0.9200000000000002,1.02,1.4700000000000002
1985-04-29,0.0,57,38,0,47.5,19,4,2,0.0,0.0,0.0,0.0,0.6000000000000001,1.01,1.32
1985-04-30,0.0,63,40,0,51.5,23,4,2,0.0,0.0,0.0,0.0,0.6000000000000001,1.01,1.3
1985-05-01,0.0,68,44,0,56.0,24,5,2,1.0,0.19,0.0,0.0,0.32,0.96,1.3
1985-05-02,0.19,66,46,1,56.0,20,5,2,0.0,0.0,0.0,0.0,0.51,1.1300000000000001,1.36
1985-05-03,0.0,55,42,0,48.5,13,5,2,0.0,0.0,1.0,0.19,0.26,1.12,1.34
1985-05-04,0.0,55,43,0,49.0,12,5,2,1.0,0.02,0.0,0.0,0.19,1.12,1.34
1985-05-05,0.02,56,41,1,48.5,15,5,2,1.0,0.01,0.0,0.0,0.21,1.1300000000000001,1.36
1985-05-06,0.01,58,42,1,50.0,16,5,2,0.0,0.0,1.0,0.02,0.22,0.8200000000000001,1.37
1985-05-07,0.0,58,42,0,50.0,16,5,2,1.0,0.04,1.0,0.01,0.22,0.8200000000000001,1.36
1985-05-08,0.04,55,40,1,47.5,15,5,2,0.0,0.0,0.0,0.0,0.26,0.5800000000000001,1.4000000000000001
1985-05-09,0.0,62,38,0,50.0,24,5,2,1.0,0.03,1.0,0.04,0.07,0.5800000000000001,1.4000000000000001
1985-05-10,0.03,56,40,1,48.0,16,5,2,0.0,0.0,0.0,0.0,0.1,0.36,1.4300000000000002
1985-05-11,0.0,55,36,0,45.5,19,5,2,0.0,0.0,1.0,0.03,0.1,0.29000000000000004,1.31
1985-05-12,0.0,58,38,0,48.0,20,5,2,1.0,0.13,0.0,0.0,0.08,0.29000000000000004,1.31
1985-05-13,0.13,55,44,1,49.5,11,5,2,1.0,0.05,0.0,0.0,0.2,0.42000000000000004,1.44
1985-05-14,0.05,60,43,1,51.5,17,5,2,0.0,0.0,1.0,0.13,0.25,0.47000000000000003,1.49
1985-05-15,0.0,68,44,0,56.0,24,5,2,0.0,0.0,1.0,0.05,0.21000000000000002,0.47000000000000003,1.4800000000000002
1985-05-16,0.0,84,49,0,66.5,35,5,2,0.0,0.0,0.0,0.0,0.21000000000000002,0.28,1.4800000000000002
1985-05-17,0.0,73,51,0,62.0,22,5,2,0.0,0.0,0.0,0.0,0.18,0.28,1.43
1985-05-18,0.0,64,47,0,55.5,17,5,2,0.0,0.0,0.0,0.0,0.18,0.28,1.4100000000000004
1985-05-19,0.0,66,46,0,56.0,20,5,2,0.0,0.0,0.0,0.0,0.18,0.26,1.4000000000000001
1985-05-20,0.0,60,51,0,55.5,9,5,2,0.0,0.0,0.0,0.0,0.05,0.25,1.4000000000000001
1985-05-21,0.0,71,46,0,58.5,25,5,2,0.0,0.0,0.0,0.0,0.0,0.25,1.3900000000000003
1985-05-22,0.0,80,51,0,65.5,29,5,2,1.0,0.03,0.0,0.0,0.0,0.21000000000000002,1.07
1985-05-23,0.03,73,55,1,64.0,18,5,2,0.0,0.0,0.0,0.0,0.03,0.24000000000000002,1.1
1985-05-24,0.0,72,54,0,63.0,18,5,2,0.0,0.0,1.0,0.03,0.03,0.21,0.8200000000000002
1985-05-25,0.0,67,52,0,59.5,15,5,2,0.0,0.0,0.0,0.0,0.03,0.21,0.8200000000000002
1985-05-26,0.0,69,50,0,59.5,19,5,2,0.0,0.0,0.0,0.0,0.03,0.21,0.5700000000000001
1985-05-27,0.0,63,50,0,56.5,13,5,2,1.0,0.01,0.0,0.0,0.03,0.08,0.5
1985-05-28,0.01,67,51,1,59.0,16,5,2,1.0,0.29,0.0,0.0,0.04,0.04,0.51
1985-05-29,0.29,55,48,1,51.5,7,5,2,1.0,0.05,1.0,0.01,0.32999999999999996,0.32999999999999996,0.8
1985-05-30,0.05,62,48,1,55.0,14,5,2,0.0,0.0,1.0,0.29,0.35,0.37999999999999995,0.8500000000000001
1985-05-31,0.0,68,49,0,58.5,19,5,2,1.0,0.01,1.0,0.05,0.35,0.37999999999999995,0.8500000000000001
1985-06-01,0.01,53,51,1,52.0,2,6,2,0.0,0.0,0.0,0.0,0.36,0.38999999999999996,0.6700000000000002
1985-06-02,0.0,65,51,0,58.0,14,6,2,1.0,0.19,1.0,0.01,0.36,0.38999999999999996,0.6700000000000002
1985-06-03,0.19,68,50,1,59.0,18,6,2,0.0,0.0,0.0,0.0,0.55,0.58,0.8600000000000001
1985-06-04,0.0,67,53,0,60.0,14,6,2,0.0,0.0,1.0,0.19,0.54,0.58,0.8400000000000001
1985-06-05,0.0,67,51,0,59.0,16,6,2,1.0,1.54,0.0,0.0,0.25,0.58,0.8300000000000001
1985-06-06,1.54,57,51,1,54.0,6,6,2,1.0,0.6,0.0,0.0,1.74,2.09,2.37
1985-06-07,0.6,59,51,1,55.0,8,6,2,0.0,0.0,1.0,1.54,2.34,2.69,2.93
1985-06-08,0.0,64,49,0,56.5,15,6,2,0.0,0.0,1.0,0.6,2.33,2.69,2.93
1985-06-09,0.0,68,47,0,57.5,21,6,2,0.0,0.0,0.0,0.0,2.33,2.69,2.9
1985-06-10,0.0,75,47,0,61.0,28,6,2,0.0,0.0,0.0,0.0,2.14,2.69,2.9
1985-06-11,0.0,81,51,0,66.0,30,6,2,0.0,0.0,0.0,0.0,2.14,2.68,2.9
1985-06-12,0.0,71,56,0,63.5,15,6,2,1.0,0.06,0.0,0.0,2.14,2.39,2.77
1985-06-13,0.06,63,52,1,57.5,11,6,2,1.0,0.15,0.0,0.0,0.6599999999999999,2.4,2.7800000000000002
1985-06-14,0.15,68,56,1,62.0,12,6,2,1.0,0.2,1.0,0.06,0.21,2.55,2.93
1985-06-15,0.2,66,52,1,59.0,14,6,2,0.0,0.0,1.0,0.15,0.41000000000000003,2.74,3.1300000000000003
1985-06-16,0.0,71,48,0,59.5,23,6,2,0.0,0.0,1.0,0.2,0.41000000000000003,2.74,3.1300000000000003
1985-06-17,0.0,83,56,0,69.5,27,6,2,0.0,0.0,0.0,0.0,0.41000000000000003,2.5500000000000003,3.1300000000000003
1985-06-18,0.0,88,60,0,74.0,28,6,2,0.0,0.0,0.0,0.0,0.41000000000000003,2.5500000000000003,3.1300000000000003
1985-06-19,0.0,78,55,0,66.5,23,6,2,0.0,0.0,0.0,0.0,0.41000000000000003,2.5500000000000003,3.1300000000000003
1985-06-20,0.0,73,51,0,62.0,22,6,2,0.0,0.0,0.0,0.0,0.35,1.01,3.1300000000000003
1985-06-21,0.0,72,49,0,60.5,23,6,2,0.0,0.0,0.0,0.0,0.2,0.41000000000000003,3.1300000000000003
1985-06-22,0.0,68,50,0,59.0,18,6,2,1.0,0.02,0.0,0.0,0.0,0.41000000000000003,3.1
1985-06-23,0.02,65,47,1,56.0,18,6,2,0.0,0.0,0.0,0.0,0.02,0.43000000000000005,3.12
1985-06-24,0.0,65,45,0,55.0,20,6,2,0.0,0.0,1.0,0.02,0.02,0.43000000000000005,3.12
1985-06-25,0.0,73,46,0,59.5,27,6,2,0.0,0.0,0.0,0.0,0.02,0.43000000000000005,3.12
1985-06-26,0.0,73,51,0,62.0,22,6,2,0.0,0.0,0.0,0.0,0.02,0.43000000000000005,3.12
1985-06-27,0.0,66,50,0,58.0,16,6,2,0.0,0.0,0.0,0.0,0.02,0.37,3.1100000000000003
1985-06-28,0.0,72,49,0,60.5,23,6,2,1.0,0.03,0.0,0.0,0.02,0.22,2.8200000000000003
1985-06-29,0.03,68,51,1,59.5,17,6,2,0.0,0.0,0.0,0.0,0.05,0.05,2.8
1985-06-30,0.0,70,49,0,59.5,21,6,2,0.0,0.0,1.0,0.03,0.03,0.05,2.8
1985-07-01,0.0,74,54,0,64.0,20,7,3,0.0,0.0,0.0,0.0,0.03,0.05,2.79
1985-07-02,0.0,89,55,0,72.0,34,7,3,0.0,0.0,0.0,0.0,0.03,0.05,2.79
1985-07-03,0.0,84,55,0,69.5,29,7,3,0.0,0.0,0.0,0.0,0.03,0.05,2.6
1985-07-04,0.0,80,54,0,67.0,26,7,3,0.0,0.0,0.0,0.0,0.03,0.05,2.6
1985-07-05,0.0,75,56,0,65.5,19,7,3,0.0,0.0,0.0,0.0,0.03,0.05,2.6
1985-07-06,0.0,73,55,0,64.0,18,7,3,0.0,0.0,0.0,0.0,0.0,0.05,1.06
1985-07-07,0.0,83,55,0,69.0,28,7,3,0.0,0.0,0.0,0.0,0.0,0.03,0.4600000000000001
1985-07-08,0.0,87,54,0,70.5,33,7,3,0.0,0.0,0.0,0.0,0.0,0.03,0.4600000000000001
1985-07-09,0.0,91,56,0,73.5,35,7,3,0.0,0.0,0.0,0.0,0.0,0.03,0.4600000000000001
1985-07-10,0.0,80,62,0,71.0,18,7,3,0.0,0.0,0.0,0.0,0.0,0.03,0.4600000000000001
1985-07-11,0.0,80,59,0,69.5,21,7,3,0.0,0.0,0.0,0.0,0.0,0.03,0.4600000000000001
1985-07-12,0.0,77,57,0,67.0,20,7,3,0.0,0.0,0.0,0.0,0.0,0.03,0.4600000000000001
1985-07-13,0.0,78,55,0,66.5,23,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.4
1985-07-14,0.0,81,55,0,68.0,26,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.25
1985-07-15,0.0,83,55,0,69.0,28,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.05
1985-07-16,0.0,74,55,0,64.5,19,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.05
1985-07-17,0.0,80,56,0,68.0,24,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.05
1985-07-18,0.0,88,56,0,72.0,32,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.05
1985-07-19,0.0,93,58,0,75.5,35,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.05
1985-07-20,0.0,91,61,0,76.0,30,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.05
1985-07-21,0.0,81,55,0,68.0,26,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.05
1985-07-22,0.0,80,55,0,67.5,25,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.05
1985-07-23,0.0,70,57,0,63.5,13,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.03
1985-07-24,0.0,74,58,0,66.0,16,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.03
1985-07-25,0.0,82,54,0,68.0,28,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.03
1985-07-26,0.0,85,57,0,71.0,28,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.03
1985-07-27,0.0,86,57,0,71.5,29,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.03
1985-07-28,0.0,87,56,0,71.5,31,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.03
1985-07-29,0.0,87,57,0,72.0,30,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-30,0.0,66,56,0,61.0,10,7,3,1.0,0.1,0.0,0.0,0.0,0.0,0.0
1985-07-31,0.1,70,58,1,64.0,12,7,3,1.0,0.24,0.0,0.0,0.1,0.1,0.1
1985-08-01,0.24,71,58,1,64.5,13,8,3,1.0,0.08,1.0,0.1,0.33999999999999997,0.33999999999999997,0.33999999999999997
1985-08-02,0.08,73,58,1,65.5,15,8,3,0.0,0.0,1.0,0.24,0.42,0.42,0.42
1985-08-03,0.0,80,56,0,68.0,24,8,3,0.0,0.0,1.0,0.08,0.42,0.42,0.42
1985-08-04,0.0,72,59,0,65.5,13,8,3,0.0,0.0,0.0,0.0,0.42,0.42,0.42
1985-08-05,0.0,75,57,0,66.0,18,8,3,0.0,0.0,0.0,0.0,0.42,0.42,0.42
1985-08-06,0.0,80,52,0,66.0,28,8,3,1.0,0.07,0.0,0.0,0.42,0.42,0.42
1985-08-07,0.07,66,55,1,60.5,11,8,3,0.0,0.0,0.0,0.0,0.39,0.49,0.49
1985-08-08,0.0,70,54,0,62.0,16,8,3,1.0,0.03,1.0,0.07,0.15000000000000002,0.49,0.49
1985-08-09,0.03,70,55,1,62.5,15,8,3,1.0,0.05,0.0,0.0,0.1,0.52,0.52
1985-08-10,0.05,72,54,1,63.0,18,8,3,0.0,0.0,1.0,0.03,0.15000000000000002,0.5700000000000001,0.5700000000000001
1985-08-11,0.0,80,52,0,66.0,28,8,3,0.0,0.0,1.0,0.05,0.15000000000000002,0.5700000000000001,0.5700000000000001
1985-08-12,0.0,76,53,0,64.5,23,8,3,0.0,0.0,0.0,0.0,0.15000000000000002,0.5700000000000001,0.5700000000000001
1985-08-13,0.0,84,58,0,71.0,26,8,3,0.0,0.0,0.0,0.0,0.15000000000000002,0.5700000000000001,0.5700000000000001
1985-08-14,0.0,86,55,0,70.5,31,8,3,0.0,0.0,0.0,0.0,0.08,0.47000000000000003,0.5700000000000001
1985-08-15,0.0,83,55,0,69.0,28,8,3,0.0,0.0,0.0,0.0,0.08,0.23000000000000004,0.5700000000000001
1985-08-16,0.0,87,60,0,73.5,27,8,3,0.0,0.0,0.0,0.0,0.05,0.15000000000000002,0.5700000000000001
1985-08-17,0.0,89,59,0,74.0,30,8,3,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.5700000000000001
1985-08-18,0.0,73,53,0,63.0,20,8,3,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.5700000000000001
1985-08-19,0.0,67,54,0,60.5,13,8,3,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.5700000000000001
1985-08-20,0.0,68,53,0,60.5,15,8,3,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.5700000000000001
1985-08-21,0.0,70,51,0,60.5,19,8,3,0.0,0.0,0.0,0.0,0.0,0.08,0.5700000000000001
1985-08-22,0.0,77,51,0,64.0,26,8,3,0.0,0.0,0.0,0.0,0.0,0.08,0.5700000000000001
1985-08-23,0.0,86,54,0,70.0,32,8,3,0.0,0.0,0.0,0.0,0.0,0.05,0.5700000000000001
1985-08-24,0.0,84,60,0,72.0,24,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001
1985-08-25,0.0,80,55,0,67.5,25,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001
1985-08-26,0.0,80,53,0,66.5,27,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001
1985-08-27,0.0,69,51,0,60.0,18,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001
1985-08-28,0.0,69,49,0,59.0,20,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001
1985-08-29,0.0,76,50,0,63.0,26,8,3,1.0,0.08,0.0,0.0,0.0,0.0,0.5700000000000001
1985-08-30,0.08,66,54,1,60.0,12,8,3,0.0,0.0,0.0,0.0,0.08,0.08,0.55
1985-08-31,0.0,70,51,0,60.5,19,8,3,0.0,0.0,1.0,0.08,0.08,0.08,0.31000000000000005
1985-09-01,0.0,71,56,0,63.5,15,9,3,0.0,0.0,0.0,0.0,0.08,0.08,0.23000000000000004
1985-09-02,0.0,71,50,0,60.5,21,9,3,0.0,0.0,0.0,0.0,0.08,0.08,0.23000000000000004
1985-09-03,0.0,67,52,0,59.5,15,9,3,0.0,0.0,0.0,0.0,0.08,0.08,0.23000000000000004
1985-09-04,0.0,64,52,0,58.0,12,9,3,1.0,0.12,0.0,0.0,0.08,0.08,0.23000000000000004
1985-09-05,0.12,66,56,1,61.0,10,9,3,1.0,0.17,0.0,0.0,0.2,0.2,0.35000000000000003
1985-09-06,0.17,58,51,1,54.5,7,9,3,1.0,0.06,1.0,0.12,0.29000000000000004,0.37,0.45000000000000007
1985-09-07,0.06,66,49,1,57.5,17,9,3,1.0,0.39,1.0,0.17,0.35000000000000003,0.43,0.51
1985-09-08,0.39,62,51,1,56.5,11,9,3,1.0,0.16,1.0,0.06,0.74,0.8200000000000001,0.8700000000000001
